ID_EMPRESA,accesos_2017,porcentaje,porcentaje_cumulativo
EL MUNDO EN SUS MANOS INTERNET SAS,0,0.0,1.0000000000000007
IT. TECHNOLOGY R&M S.A.S.,0,0.0,1.0000000000000007
LIBRE TECNOLOGIA SAS,0,0.0,1.0000000000000007
TECNOLOGIA EN COMUNICACIONES J & M S A S,0,0.0,1.0000000000000007
INTERCONECTY ISP S.A.S,0,0.0,1.0000000000000007
VIBRARED TV COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
718 TRADING CO SAS,0,0.0,1.0000000000000007
METRONET COLOMBIA SAS,0,0.0,1.0000000000000007
S.I.G.I - SISTEMA INTEGRAL DE GESTION INFORMATICA S.A.S.,0,0.0,1.0000000000000007
REINA CONEXION S.A.S.,0,0.0,1.0000000000000007
SSI SERVICIOS Y SOLUCIONES DE INGENIERIA SAS,0,0.0,1.0000000000000007
TV MAR COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
HOLANET TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
WIRED S.A.S.,0,0.0,1.0000000000000007
INTERNET ZAPATOCA SAS,0,0.0,1.0000000000000007
FERRAM.LR TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
FAST NET COMUNICACIONES ISP SAS,0,0.0,1.0000000000000007
Empresa de Tecnología y Comunicaciones 7 S.A.S ZOMAC,0,0.0,1.0000000000000007
UBIT NETWORKS S.A.S,0,0.0,1.0000000000000007
ANTELNET COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
NAVEGAMAS TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
REDESBOL.TV SAS,0,0.0,1.0000000000000007
GPON TECHNOLOGY S.A.S,0,0.0,1.0000000000000007
CHATNET COMUNICACIONES SAS,0,0.0,1.0000000000000007
DISTRIBUIDORA COMERCIALIZADORA Y LOGISTICA DCL S.A.S,0,0.0,1.0000000000000007
INTER UVA SAS,0,0.0,1.0000000000000007
SERVICIOS Y SOLUCIONES DE COLOMBIA NET S.A.S,0,0.0,1.0000000000000007
CORPORACIÓN TELE CARIBE,0,0.0,1.0000000000000007
MICEL COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
CABLE GUAJIRA LTDA,0,0.0,1.0000000000000007
GUACATEL SAS,0,0.0,1.0000000000000007
EGA COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
MAGOTEL WIMAX S.A.S.,0,0.0,1.0000000000000007
CORPORACION ANTENA PARABOLICA DE GUATAPE CORPAGUA,0,0.0,1.0000000000000007
CLICK OPTICAL NETWORKS S.A.S,0,0.0,1.0000000000000007
CALLTOPBX S.A.S.,0,0.0,1.0000000000000007
ANDINA COMUNICACIONES SAS,0,0.0,1.0000000000000007
ARM TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
ASOCIACION CONCEPCION TELECOMUNICACIONES,0,0.0,1.0000000000000007
COLTEG COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
LEVEL9 TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
REDES INNOVACION Y CONECTIVIDAD S.A.S,0,0.0,1.0000000000000007
COMUNICACIONES S & H FIBER LINK S.A.S.,0,0.0,1.0000000000000007
ANDYNET COMUNICACIONES SAS,0,0.0,1.0000000000000007
WILQUAY COMUNICACIONES 1973 S.A.S,0,0.0,1.0000000000000007
REDSI TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
INTERDAYK - TV. S.A.S.,0,0.0,1.0000000000000007
EUTA ZOMAC S.A.S,0,0.0,1.0000000000000007
NETPLUS TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
SPEED WIRELESS NETOWRKS SAS,0,0.0,1.0000000000000007
EYON RV S.A.S,0,0.0,1.0000000000000007
"INGENIERÍA EN MANTENIMIENTO Y MONTAJES DE REDES ELECTRICAS, DE COMUNICACIONES Y AUTOMATIZACIÓN SAS",0,0.0,1.0000000000000007
ULTRANET CONEXIONES INALÁMBRICAS S.A.S.,0,0.0,1.0000000000000007
CONECTA2 COLOMBIA S.A.S.,0,0.0,1.0000000000000007
IDB FIBRA S.A.S,0,0.0,1.0000000000000007
FIBERNET PLUS S.A.S,0,0.0,1.0000000000000007
WIDE GROUP S.A.S,0,0.0,1.0000000000000007
COMITE DE USUARIOS DE ANTENA PARABOLICA DE COGUA (CUAPAC),0,0.0,1.0000000000000007
TELECOMUNICACIONES URMED S.A.S,0,0.0,1.0000000000000007
INTERLAM TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
ROSA MARIA RUBIANO VICTORIA,0,0.0,1.0000000000000007
QUALITY NET COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
ENLACES JR SAS,0,0.0,1.0000000000000007
EASY NETWORKS S.A.S,0,0.0,1.0000000000000007
INTERNATIONAL SECURITY NETWORKS S.A.S,0,0.0,1.0000000000000007
T&C COMUNICACIONES ANTIOQUIA S.A.S,0,0.0,1.0000000000000007
ASOCIACION COMUNITARIA ANTENA PARABOLICA BAJO TIGUI,0,0.0,1.0000000000000007
SPACE INFINITE TESLA SAS,0,0.0,1.0000000000000007
MEGAHER S.A.S,0,0.0,1.0000000000000007
PUNTO-WAN S.A.S.,0,0.0,1.0000000000000007
TIVIT COLOMBIA DC TERCERIZACION DE PROCESOS SERVICIOS Y TECNOLOGIA S.A.S,0,0.0,1.0000000000000007
RADIOCOMUNICACIONES HALCONES DE LA SABANA SOCIEDAD POR ACCIONES SIMPLIFICADA,0,0.0,1.0000000000000007
UFICOL SAS,0,0.0,1.0000000000000007
 SERVICE WELL NET S.A.S,0,0.0,1.0000000000000007
REDECOM SOLUCIONES INTEGRALES EN REDES SAS,0,0.0,1.0000000000000007
RAVTEL COMUNICACIONES,0,0.0,1.0000000000000007
SERVICIOS Y TELECOMUNICACIONES DEL PACIFICO - SERTELPAC S.A.S ZOMAC,0,0.0,1.0000000000000007
THE NEW CONNECTION COMPANY S.A.S,0,0.0,1.0000000000000007
DIRECTIBU S.A.S,0,0.0,1.0000000000000007
SERVICIOS PROFESIONALES WITEL SAS,0,0.0,1.0000000000000007
URBAN COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
BITCOM ISP S.A.S,0,0.0,1.0000000000000007
AUFI S.A.S,0,0.0,1.0000000000000007
TELECOMUNICACIONES TECNOPUNTO S.A.S. ZOMAC,0,0.0,1.0000000000000007
BUSTANET S.A.S,0,0.0,1.0000000000000007
SERVIWISP S.A.S,0,0.0,1.0000000000000007
TECNO REDES MULTISERVICIO S.A.S,0,0.0,1.0000000000000007
PALSOTEL.NET S.A.S,0,0.0,1.0000000000000007
GRUPO PLUS INGENIERÍA S A S,0,0.0,1.0000000000000007
CABLES Y MEDIOS S.A.S,0,0.0,1.0000000000000007
NETWORKING INTERNET S.A.S,0,0.0,1.0000000000000007
TESLANET SISTEMAS ELECTRICOS ELECTRONICOS Y TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
CONETXIA S.A.S,0,0.0,1.0000000000000007
TV UNIDOS J&G S.A.S.,0,0.0,1.0000000000000007
INTERNET SOLUCIONES TECNOLOGICAS Y ADMINISTRACION DE REDES SAS,0,0.0,1.0000000000000007
YAPI S.A.S.,0,0.0,1.0000000000000007
HOSTDIME.COM.CO S.A.S.,0,0.0,1.0000000000000007
MAXCOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
VALLETVNET COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
AT£T GLOBAL NETWORK SERVICES COLOMBIA LTDA.,0,0.0,1.0000000000000007
SISTEMA DE COMUNICACIONES SISTECOM S.A.S.,0,0.0,1.0000000000000007
INGENIERIA ELECTRONICA COLOMBIANA S A S,0,0.0,1.0000000000000007
WIMAX S.A.S ZOMAC,0,0.0,1.0000000000000007
XPERTIC S.A.S.,0,0.0,1.0000000000000007
SOLUCIONES LOGISTICAS Y TECNOLOGICAS S.A.S ,0,0.0,1.0000000000000007
NEXO TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
TUSMEGAS S.A.S.,0,0.0,1.0000000000000007
TECNOFUTURO 25 S.A.S,0,0.0,1.0000000000000007
MUNDO + S.A.S,0,0.0,1.0000000000000007
TICSCOM SAS,0,0.0,1.0000000000000007
POWERLINK TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
EXPRES SISTEMAS COMUNICACIONES SAS,0,0.0,1.0000000000000007
Intternauta SAS,0,0.0,1.0000000000000007
PLUSNET SOLUCIONES TECNOLOGICAS S.A.S.,0,0.0,1.0000000000000007
NEWLINE NETWORK DE COLOMBIA S.A.S,0,0.0,1.0000000000000007
COGENT COLOMBIA S.A.S,0,0.0,1.0000000000000007
ISATEL TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
INTER CONEXIONES R Y L S.A.S,0,0.0,1.0000000000000007
ELITE REDES & COMUNICACIONES SAS,0,0.0,1.0000000000000007
INVERSIONES RIASCOS CARDENAS SAS,0,0.0,1.0000000000000007
INVERSIONES JALMAR S.A.S,0,0.0,1.0000000000000007
INTERPLAY ISP S.A.S,0,0.0,1.0000000000000007
RIONET.CO S.A.S,0,0.0,1.0000000000000007
MY GLOBALMEK SOLUTIONS S.A.S,0,0.0,1.0000000000000007
INFINITICS S.A.S.,0,0.0,1.0000000000000007
TELEDATA COLOMBIA S.A.S,0,0.0,1.0000000000000007
 SERVICIOS DE COMUNICACIONES INTEGRALES S.A.S,0,0.0,1.0000000000000007
FIVE BROTHERS S.A.S,0,0.0,1.0000000000000007
COMUNICACIONES JERV SAS,0,0.0,1.0000000000000007
OPP TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
LINK TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
INVERSIONES ACOSTA VERGARA S.A.S.,0,0.0,1.0000000000000007
ACCESS WIFFI S.A.S,0,0.0,1.0000000000000007
FENIX SOLUTION WIRELESS S.A.S.,0,0.0,1.0000000000000007
GIGANET TV S.A.S ZOMAC,0,0.0,1.0000000000000007
PUNTONET COMUNICACIONES SAS,0,0.0,1.0000000000000007
SEGURIDAD ELECTRONICA Y TELECOMUNICIONES S.A.S.,0,0.0,1.0000000000000007
SIES INGENIERIA Y COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
SOPORTEC SOCIEDAD POR ACCIONES SIMPLIFICADA,0,0.0,1.0000000000000007
SEGUS GROUP S.A.S.,0,0.0,1.0000000000000007
XIRIUX LTDA,0,0.0,1.0000000000000007
IDETEC SOLUCIONES S.A.S,0,0.0,1.0000000000000007
FIBER PLAY ZOMAC S.A.S.,0,0.0,1.0000000000000007
MORA COMUNICACIONES SAS,0,0.0,1.0000000000000007
CONSULTORIA Y CONEXIONES S.A.S.,0,0.0,1.0000000000000007
DAC INGENIERIAS Y CONSULTORIAS S.A.S,0,0.0,1.0000000000000007
GALANET TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
QME V SOLUCIONES TECNOLOGICAS SAS,0,0.0,1.0000000000000007
TICLINE S.A.S.,0,0.0,1.0000000000000007
"SISTEMAS, TELECOMUNICACIONES & SEGURIDAD S.A.S",0,0.0,1.0000000000000007
WEBNEXG S.A.S,0,0.0,1.0000000000000007
GESTIONAR COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
CABLETRONICS SAS,0,0.0,1.0000000000000007
SOLUCIONES DE INGENIERIA E-VOLT TECK S.A.S,0,0.0,1.0000000000000007
NOVATEL COMUNICACIONES ISP ESP SAS,0,0.0,1.0000000000000007
GIG@RED TELECOMINICACIONES S.A.S,0,0.0,1.0000000000000007
CONEX-REDES S.A.S,0,0.0,1.0000000000000007
ARTMAR MEGA BOSTON S.A.S,0,0.0,1.0000000000000007
MEGARED COLOMBIA CIA S.A.S,0,0.0,1.0000000000000007
TERANET S.A.S,0,0.0,1.0000000000000007
ISANET TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
NOVARED T&S SAS,0,0.0,1.0000000000000007
S.A TELECOMUNICACIONES FINET S.A.S.,0,0.0,1.0000000000000007
WISP INGENIERIA SAS,0,0.0,1.0000000000000007
BUENAVISTA DE ORO S.A.S,0,0.0,1.0000000000000007
BIG DATA SAS,0,0.0,1.0000000000000007
REYMON CONEXIONES S.A.S ZOMAC,0,0.0,1.0000000000000007
COMPUWEB ISP S.A.S,0,0.0,1.0000000000000007
RURAL NET COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
JK. TELECOMUNICACIONES S.A.S ZOMAC,0,0.0,1.0000000000000007
GLOBAL CONNECTION TICS TICS S.A.S,0,0.0,1.0000000000000007
INTER RED SAS,0,0.0,1.0000000000000007
NOVANET DIGITAL S.A.S,0,0.0,1.0000000000000007
BLU TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
COMPUSOLUCIONES Y TELECOMUNICACIONES C&H SAS,0,0.0,1.0000000000000007
DRAN DIGITAL S.A.S.,0,0.0,1.0000000000000007
REDECONES DE OCCIDENTE S.A.S.,0,0.0,1.0000000000000007
TECNOLOGIAS DEL VALLE S.A.S.,0,0.0,1.0000000000000007
SKYPRO SOLUCIONES Y CONECTIVIDAD SAS,0,0.0,1.0000000000000007
SOLUCIONES DIGITAL CONNECTIONS SAS,0,0.0,1.0000000000000007
INTERMAX INTERNET INALAMBRICO S.A.S,0,0.0,1.0000000000000007
TELCAB S.A.S,0,0.0,1.0000000000000007
ORBIMAX S.A.S,0,0.0,1.0000000000000007
TELCOFIBER SAS SOLUCIONES INTEGRALES EN INGENIERIA DE TICS,0,0.0,1.0000000000000007
DIAMOND SECURITY SYSTEMS S.A.S,0,0.0,1.0000000000000007
D-NETWORK COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
MV COMUNICACIONES DEL VALLE S.A.S,0,0.0,1.0000000000000007
ASOCIACION DE COPROPIETARIOS DEL SISTEMA DE TELECOMUNICACIONES VILLAPINZON,0,0.0,1.0000000000000007
ATM COMUNICACIONES SAS,0,0.0,1.0000000000000007
CORPORACION ANTENA PARABOLICA BARRIO EL SALVADOR,0,0.0,1.0000000000000007
SISTCO SISTEMAS Y COMUNICACIONES SAS,0,0.0,1.0000000000000007
SMARTTOWN SAS,0,0.0,1.0000000000000007
G&A GRUPO EMPRESARIAL S.A.S,0,0.0,1.0000000000000007
LEOTAU COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
EASY NETWORK REDES Y TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
ANTENA DE TELEVISION YUMBO S.A.S,0,0.0,1.0000000000000007
CPM SOLUCIONES INTEGRALES S. A. S.,0,0.0,1.0000000000000007
"CONSTRUCCION, GESTION, VELOCIDAD Y ESTRATEGIAS DE TELECOMUNICACIONES S.A.S",0,0.0,1.0000000000000007
GER CONNECTION S.A.S,0,0.0,1.0000000000000007
AMETRONIC COMUNICACIONES SAS,0,0.0,1.0000000000000007
OK COMUNICACIONES SERVICIOS DE INGENIERIA Y REDES SAS,0,0.0,1.0000000000000007
REAL INNOVACION EN EL DESARROLLO TECNICO BARRANCABERMEJA SANTANDER S.A.S,0,0.0,1.0000000000000007
SIENERCOM COLOMBIA SAS,0,0.0,1.0000000000000007
NETTWINS S.A.S.,0,0.0,1.0000000000000007
SOLUCIONES EN REDES DE FIBRA OPTICA SAS,0,0.0,1.0000000000000007
STREAMFAST S.A.S.,0,0.0,1.0000000000000007
JECBSOLUTIONS SAS,0,0.0,1.0000000000000007
BT COLOMBIA LTDA.,0,0.0,1.0000000000000007
INTERNET FLASHNET S.A.S.,0,0.0,1.0000000000000007
ORGANIZACION DE COMUNICACIONES TELECARIBE S.A.S,0,0.0,1.0000000000000007
MEGA PLUS SAS,0,0.0,1.0000000000000007
SOLUCIONES EN FIBRA OPTICA E INTERNET SOFI S.A.S,0,0.0,1.0000000000000007
LEOWISP SAS,0,0.0,1.0000000000000007
COMUNICACIONES VIA RADIO SAS,0,0.0,1.0000000000000007
SOLINGWEB. NET S.A.S.,0,0.0,1.0000000000000007
TECNOSERVICOM S.A.S.,0,0.0,1.0000000000000007
MTV SOLUTTIE SAS,0,0.0,1.0000000000000007
MEDIACAST BROADBAND SAS,0,0.0,1.0000000000000007
"COLOMBIANA DE SERVICIOS PUBLICOS, SOCIEDAD ANONIMA SIMPLIFICADA, EMPRESA SER",0,0.0,1.0000000000000007
FIBERNEXT S.A.S,0,0.0,1.0000000000000007
RODRIGO CUSHCAGUA OYAGATA,0,0.0,1.0000000000000007
KABLE NET J & J S.A.S.,0,0.0,1.0000000000000007
GRCOM.NET S.A.S,0,0.0,1.0000000000000007
UNIRED TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
DEAN WISP SAS,0,0.0,1.0000000000000007
CYBERNET INTERNET RURAL S.A.S.,0,0.0,1.0000000000000007
WIRELESS TECHNOLOGY SAS,0,0.0,1.0000000000000007
VIRA TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
CORPORACIÓN GUANEVISION T.V.,0,0.0,1.0000000000000007
CABLEANTEL S.A.S.,0,0.0,1.0000000000000007
COMFLYTEL S.A.S.,0,0.0,1.0000000000000007
SERVIRED COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
BIZNET S.A.S.,0,0.0,1.0000000000000007
CONECTATE A MI RED S.A.S.,0,0.0,1.0000000000000007
NEXT CONNECTION S.A.S,0,0.0,1.0000000000000007
IPSEL S.A.S.,0,0.0,1.0000000000000007
INTECOM TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
EJECOM TECNOLOGIA Y REDES DEL EJE CAFETERO S.A.S.,0,0.0,1.0000000000000007
COMUNICACION Y TECNOLOGIA SAS,0,0.0,1.0000000000000007
RTC COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
GLOBAL DE SERVICIOS COMPANY S.A.S,0,0.0,1.0000000000000007
TRIPLE NET SAS,0,0.0,1.0000000000000007
VIVANET SAS,0,0.0,1.0000000000000007
ONEPLUS ELECTRONICA SOFTWARE Y TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
WN CONECTADOS.COM SAS,0,0.0,1.0000000000000007
JIGARTEL S.A.S.,0,0.0,1.0000000000000007
CLIK TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
ENLACES.NET.HUILA SAS,0,0.0,1.0000000000000007
HYH COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
WINS SOLUCIONES SAS,0,0.0,1.0000000000000007
INTELNEXT SAS,0,0.0,1.0000000000000007
TECNOSOLUCIONES DENAR S.A.S.,0,0.0,1.0000000000000007
CONECTATE CALI S.A.S,0,0.0,1.0000000000000007
AURICOM E.U.,0,0.0,1.0000000000000007
AMO COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
BITT S.A.S.,0,0.0,1.0000000000000007
ORBETEC SAS,0,0.0,1.0000000000000007
POLINET TELECOMUNICACIONES COLOMBIA SAS,0,0.0,1.0000000000000007
DEVELOPMENT OF BIG TECHNOLOGIES - DOBIT S.A.S.,0,0.0,1.0000000000000007
INTRANET COMUNICACIONES Y SERVICIOS SAS,0,0.0,1.0000000000000007
CONEXIONES INALAMBRICAS DEL TOLIMA S.A.S,0,0.0,1.0000000000000007
SOTO NORTE DIGITAL S.A.S ZOMAC,0,0.0,1.0000000000000007
INFORMACION Y TECNOLOGIA S.A.,0,0.0,1.0000000000000007
CONECTATE COMUNICACIONES DEL PACIFICO S.A.S,0,0.0,1.0000000000000007
ALNET TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
L3 ACCESS S.A.S.,0,0.0,1.0000000000000007
LATCOM LATINOAMERICANA DE TELECOMUNICACIONES S.A.,0,0.0,1.0000000000000007
INTEROS - INTERNET SERVICE S.A.S.,0,0.0,1.0000000000000007
GARAING S.A.S.,0,0.0,1.0000000000000007
COMPUNETWORK RENTING S.A.S,0,0.0,1.0000000000000007
ZONA WIFI INTERNETJHONF S.A.S,0,0.0,1.0000000000000007
INTERWORK COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
MUNDOTIK S.A.S.,0,0.0,1.0000000000000007
SERVICIOS INTEGRALES TC S.A.S,0,0.0,1.0000000000000007
DIASCON INGENIERIA S.A.S,0,0.0,1.0000000000000007
ACTIVATE.WEB S.A.S,0,0.0,1.0000000000000007
ZAFIRO TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
REDES Y SEGURIDAD DE COLOMBIA S.A.S,0,0.0,1.0000000000000007
KONECTIC SAS,0,0.0,1.0000000000000007
H&A TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
PLEXTEL COMUNICACIONES SAS,0,0.0,1.0000000000000007
EMPRESA DE TELECOMUNICACIONES DE LA COSTA - COSTATEL S.A ESP,0,0.0,1.0000000000000007
PLUG IN INGENIERIA S.A.S,0,0.0,1.0000000000000007
AIM CONNECT SAS,0,0.0,1.0000000000000007
NATIONAL INTERDATA S.A.S.,0,0.0,1.0000000000000007
WIRETEL S.A.S.,0,0.0,1.0000000000000007
@DIGITAL GROUP SAS,0,0.0,1.0000000000000007
REDESMAS.NET S.A.S,0,0.0,1.0000000000000007
TEVECOM SAS,0,0.0,1.0000000000000007
CABLEFUTURO TV S.A.S,0,0.0,1.0000000000000007
FIBERNET COLOMBIA S.A.S,0,0.0,1.0000000000000007
TECH SYSTEM PLUS TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
ORION COMUNICACIONES CHOACHI SAS,0,0.0,1.0000000000000007
COMUNICACIONES ESTELARES DE COLOMBIA  S.A.S.,0,0.0,1.0000000000000007
TV CABLE EL CENTRO SAS,0,0.0,1.0000000000000007
IT COMUNICACIONES SAS,0,0.0,1.0000000000000007
CORPORACION CIVICA PROGRESAR,0,0.0,1.0000000000000007
GAME INC,0,0.0,1.0000000000000007
RADIO FRECUENCIA COMUNICACIONES S A S,0,0.0,1.0000000000000007
GLOBALNET INGENIERIA SAS,0,0.0,1.0000000000000007
TV RED ABREGO S.A.S,0,0.0,1.0000000000000007
ALTITUD STUDIOS S A S,0,0.0,1.0000000000000007
CONECTIC TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
TV GAITAN TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
TORNET COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
SEPCOM COMUNICACIONES SAS,0,0.0,1.0000000000000007
NAVEGA COMUNICACIONES SAS,0,0.0,1.0000000000000007
INVERSA S.A.S,0,0.0,1.0000000000000007
WEBEX S.A.S,0,0.0,1.0000000000000007
INTERCOMM DE NARIÑO SAS,0,0.0,1.0000000000000007
INTERCOM SOLUCIONES TECNOLOGICAS SAS,0,0.0,1.0000000000000007
UHF COMUNICACIONES SAS,0,0.0,1.0000000000000007
SUPER WOW COLOMBIA S.A.S.,0,0.0,1.0000000000000007
WISP SUCRE S.A.S.,0,0.0,1.0000000000000007
UBIPREL S.A.S,0,0.0,1.0000000000000007
IMB INGENIERIA EN REDES SAS,0,0.0,1.0000000000000007
TV CABLE COLOMBIA SAS COLCABLE,0,0.0,1.0000000000000007
ASOCIACION TELEVISION DE SUPIA CALDAS,0,0.0,1.0000000000000007
CABLE NET CUCUTA SAS,0,0.0,1.0000000000000007
RAM-NETWORK S.A.S,0,0.0,1.0000000000000007
CABLENET PLUS S.A.S. ZOMAC,0,0.0,1.0000000000000007
REGIONAL DE SERVICIOS DE TELECOMUNICACIONES ZOMAC S.A.S,0,0.0,1.0000000000000007
EXODO 20 FIBRA OPTICA S.A.S.,0,0.0,1.0000000000000007
RADIONET SOLUCIONES S.A.,0,0.0,1.0000000000000007
SERVICONECTION SAS,0,0.0,1.0000000000000007
INTERMEGAMUNDO PARTNERS SAS,0,0.0,1.0000000000000007
INTESOGAMOSO COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
HYDRA SOLUCIONES EMPRESARIALES INGENIERIA SAS,0,0.0,1.0000000000000007
GTEL TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
SOLUCIONES INTEGRALES EN TECNOLOGIA Y SEGURIDAD COMPUSEG S.A.S,0,0.0,1.0000000000000007
CONREDES IM SAS,0,0.0,1.0000000000000007
CORPORACION DE COPROPIETARIOS DE LA SEÑAL PARABOLICA DE ABEJORRAL COSPABE,0,0.0,1.0000000000000007
CAFETEL TV SAS,0,0.0,1.0000000000000007
SOLUCIONES ESTRATÉGICAS DE TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
GLOBAL PLAY SAS,0,0.0,1.0000000000000007
EDCOM TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
INTERCOL WISP S.A.S.,0,0.0,1.0000000000000007
CORPORACION DE TELECOMUNICACIONES MARIALABAJA,0,0.0,1.0000000000000007
NETWORKS INTERCONNECTED BY EXPERTS COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
TV MOJANA S.A.S,0,0.0,1.0000000000000007
COOPERATIVA MULTIACTIVA DE BORRERO AYERBE,0,0.0,1.0000000000000007
TELECOMUNICACIONES FACILRED S.A.S.,0,0.0,1.0000000000000007
ISP PROVEEDOR DE SERVICIOS DE INTERNET S.A.S,0,0.0,1.0000000000000007
INTERED COLOMBIA S.A.S,0,0.0,1.0000000000000007
LD LUCIANA TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
INTERGALAXIA SOCIEDAD POR ACCIONES SIMPLIFICADA,0,0.0,1.0000000000000007
SPEED NET INTERNET AL ALCANCE DE TODOS S.A.S,0,0.0,1.0000000000000007
MEG@NET TVCOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
FJC TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
CABLENET DEL SUR TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
TECNOLOGIAS MERCATECH S.A.S,0,0.0,1.0000000000000007
IPCOM SISTEMAS S.A.S,0,0.0,1.0000000000000007
STARNET.NET S.A.S.,0,0.0,1.0000000000000007
GLOBALWIFI SAS,0,0.0,1.0000000000000007
ONDAS TECNOLOGIA Y COMUNICACIONES LTDA,0,0.0,1.0000000000000007
MCA TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
WILGOM TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
FABRIMETAL ARROYAVE S.A.S.,0,0.0,1.0000000000000007
TV MAC S.A.S.,0,0.0,1.0000000000000007
ACERDI SOLUCIONES INTELIGENTE S.A.S,0,0.0,1.0000000000000007
REDES TV SAT S.A.S,0,0.0,1.0000000000000007
SION TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
OCCITEL TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
CNC DEL MAR S.A.S E.S.P,0,0.0,1.0000000000000007
OV TV TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
COMPAÑIA INTEGRAL DE RECURSOS EN TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
TOTAL BAND COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
IMPORIENTE SOLUCIONES GLOBALES S.A.S,0,0.0,1.0000000000000007
ASOCIACION DE COPROPIETARIOS DE LA ANTENA PARABOLICA DE GACHANCIPA,0,0.0,1.0000000000000007
MAS NET S.A.S,0,0.0,1.0000000000000007
SITELINKS SAS,0,0.0,1.0000000000000007
PANDORA SOLUCIONES INFORMATICAS Y WIRELESS W.I.S.P S.A.S.,0,0.0,1.0000000000000007
NET2COM SAS,0,0.0,1.0000000000000007
PCNET.COM S.A.S,0,0.0,1.0000000000000007
EMPRESA DE TELECOMUNICACIONES DE PALMIRA ETP S.A.S.,0,0.0,1.0000000000000007
OPTILINK SAS,0,0.0,1.0000000000000007
SERVICIOS PUNTO AZUL COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
EMPRESA PRESTADORA DE SERVICIOS DE INTERNET Y TELEVISION SUR DE BOLIVAR S.A.S.,0,0.0,1.0000000000000007
